,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
234,Igbo-Eze South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.623469591,0.622664742,0,1095,2010
235,Isi-Uzo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.660205571,0.644261082,0,1095,2010
236,Nkanu East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.691398683,0.661257287,0,1095,2010
237,Nkanu West,Uzo-Uwani,0.117528001,0.074567206,0.067921762,0.026732782,0.690454817,0.660761117,0,1095,2010
238,Nsukka,Uzo-Uwani,0.085714286,0.074567206,0.067921762,0.014492754,0.674576623,0.652244918,0,1095,2010
239,Oji-River,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.721299287,0.676393691,0,1095,2010
240,Udenu,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.594969736,0.604752315,0,1095,2010
241,Udi,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.695666543,0.66348673,0,1095,2010
242,Uzo-Uwani,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.68270673,0.656645433,0,1095,2010
243,Ahiazu-Mbaise,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.726339082,0.678834584,0,1095,2010
244,Abaji,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.586097277,0.598974566,0,1095,2010
245,Bwari,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.633975705,0.629014448,0,1095,2010
246,Gwagwalada,Keana,0.086924687,0.045651648,0.064516129,0.050847458,0.582431357,0.596559961,0,1095,2010
247,Kuje,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.585497542,0.598580631,0,1095,2010
248,Kwali,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.544731001,0.570829681,0,1095,2010
249,Bunkure,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.764204429,0.696174099,0,1095,2010
250,Abuja Municipal,Keana,0.086924687,0.045651648,0.033072808,0.012632636,0.607140775,0.612523708,0,1095,2010
251,Akko,Alkaleri,0.511627907,0.266666667,0.230769231,0.630769231,0.708246615,0.669924439,0,1095,2010
252,Balanga,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.77202796,0.699540489,0,1095,2010
253,Billiri,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.576665258,0.592730021,0,1095,2010
254,Dukku,Darazo,0.567231922,0.209456943,0.123894573,0.688717245,0.806641347,0.713574972,0,1095,2010
255,Funakaye,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.772965858,0.699939177,0,1095,2010
256,Gombe,Alkaleri,0.7,0.666666667,0.705882353,0.568965517,0.745665948,0.68790363,0,1095,2010
257,Kaltungo,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.753449087,0.691426519,0,1095,2010
258,Kwami,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.747784527,0.688869867,0,1095,2010
259,Dala,Alkaleri,0.34375,0.217391304,0.136363636,0.257575758,0.767276689,0.697504755,0,1095,2010
260,Nafada,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.832554663,0.723195366,0,1095,2010
261,Shomgom,Alkaleri,0.847457627,0.636363636,0.5,0.8125,0.662635818,0.645629629,0,1095,2010
262,Yamaltu/Deba,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.746138325,0.688119545,0,1095,2010
263,Aboh-Mbaise,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.701556049,0.66652547,0,1095,2010
264,Fagge,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.772190332,0.699609586,0,1095,2010
265,Ehime-Mbano,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.736192627,0.683515836,0,1095,2010
266,Ezinihitte,Ngor-Okpala,0.045454545,0.10469624,0.070636395,0.034482759,0.72064873,0.676076305,0,1095,2010
267,Ideato North,Oru West,0.343098592,0.295986276,0.219999637,0.019230769,0.747443742,0.688714812,0,1095,2010
268,Ideato South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.747611359,0.688791095,0,1095,2010
269,Ihitte/Uboma,Ngor-Okpala,0.111873819,0.10469624,0.166666667,0.013157895,0.721281305,0.676384925,0,1095,2010
270,Ikeduru,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.736448415,0.683635759,0,1095,2010
271,Isiala Mbano,Ngor-Okpala,0.051155652,0.131218225,0.034098256,0.060692501,0.751562645,0.690579418,0,1095,2010
272,Isu,Ngor-Okpala,0.181818182,0.076923077,0.070636395,0.043478261,0.741418421,0.685949902,0,1095,2010
273,Mbaitoli,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.680519484,0.655469812,0,1095,2010
274,Obowo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.718957553,0.675248761,0,1095,2010
275,Ngor-Okpala,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.634836777,0.629528737,0,1095,2010
276,Njaba,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.698775482,0.665096273,0,1095,2010
277,Nkwerre,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.748539507,0.689212875,0,1095,2010
278,Nwangele,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.746338308,0.688210872,0,1095,2010
279,Oyo East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.42326207,0.478579172,0,1095,2010
280,Oguta,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.432749817,0.486182213,0,1095,2010
281,Ohaji/Egbema,Oru West,0.238095238,0.111111111,0.142857143,0.363636364,0.426411316,0.481108219,0,1095,2010
282,Okigwe,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.687523046,0.65921275,0,1095,2010
283,Orlu,Oru West,0.028571429,0.295986276,0.219999637,0.304709624,0.75396807,0.69165881,0,1095,2010
284,Orsu,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.7153534,0.673473214,0,1095,2010
285,Oru East,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.570658021,0.58869867,0,1095,2010
286,Oru West,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.48189407,0.524636763,0,1095,2010
287,Owerri-Municipal,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.557162613,0.579491334,0,1095,2010
288,Tofa,Taura,0.605263158,0.2,0.206896552,0.507692308,0.78682214,0.705708717,0,1095,2010
289,Owerri North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.644676232,0.635339287,0,1095,2010
290,Owerri West,Ngor-Okpala,0.043478261,0.111111111,0.153846154,0.042553191,0.47959729,0.522879615,0,1095,2010
291,Unuimo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.703828633,0.667686322,0,1095,2010
292,Auyo,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.795067408,0.70903588,0,1095,2010
293,Babura,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.81800777,0.71788591,0,1095,2010
294,Biriniwa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.849911024,0.729232968,0,1095,2010
295,Malam Madori,Taura,0.673913043,0.454545455,0.454545455,0.75,0.832407763,0.723142897,0,1095,2010
296,Birni Kudu,Takali,0.736842105,0.555555556,0.214285714,0.745762712,0.809906746,0.714828208,0,1095,2010
297,Buji,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.837252023,0.724860935,0,1095,2010
298,Jahun,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.826293698,0.720938443,0,1095,2010
299,Dutse,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.782873367,0.704087406,0,1095,2010
300,Gagarawa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.842477154,0.726686008,0,1095,2010
301,Kafin Hausa,Taura,0.28125,0.315789474,0.238095238,0.480769231,0.837861447,0.725075293,0,1095,2010
302,Garki,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.806855385,0.713657486,0,1095,2010
303,Gumel,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.845740175,0.727811103,0,1095,2010
304,Guri,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.816695673,0.717395609,0,1095,2010
305,Gwaram,Takali,0.756756757,0.47826087,0.321428571,0.775510204,0.830878899,0.722595448,0,1095,2010
306,Gwiwa,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.796973181,0.709793779,0,1095,2010
307,Hadejia,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.824829638,0.720404549,0,1095,2010
308,Kaugama,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.82929437,0.722025404,0,1095,2010
309,Kazaure,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.813662556,0.7162549,0,1095,2010
310,Kiri Kasamma,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.809593887,0.714708653,0,1095,2010
311,Tsanyawa,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.798011067,0.710204785,0,1095,2010
312,Miga,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.839277402,0.725571814,0,1095,2010
313,Ringim,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.797357054,0.709945938,0,1095,2010
314,Roni,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.790842728,0.707340919,0,1095,2010
315,Taura,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.835883659,0.724378185,0,1095,2010
316,Yankwashi,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.804635469,0.712799185,0,1095,2010
317,kiyawa,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.764485956,0.696296503,0,1095,2010
318,Dutsi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.781469691,0.703506696,0,1095,2010
319,Birnin-Gwari,Giwa,0.442307692,0.208333333,0.138888889,0.414285714,0.585336478,0.598474764,0,1095,2010
320,Kajuru,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.608487466,0.613372501,0,1095,2010
321,Chikun,Soba,0.588235294,0.411764706,0.285714286,0.453125,0.610430948,0.614593521,0,1095,2010
322,Giwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.690444801,0.660755846,0,1095,2010
323,Koko/Besse,Birnin Kebbi,0.25,0.157894737,0.0625,0.31147541,0.461923759,0.509218302,0,1095,2010
324,Igabi,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.621671193,0.621564016,0,1095,2010
325,Ikara,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.810398022,0.715015721,0,1095,2010
326,Jaba,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.593595904,0.603863844,0,1095,2010
327,Ogori/Mangongo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.552565604,0.576308212,0,1095,2010
328,Jema'a,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.643297947,0.634532708,0,1095,2010
329,Kachia,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.585831891,0.5988003,0,1095,2010
330,Kaduna North,Soba,0.583333333,0.428571429,0.178571429,0.3,0.619522313,0.620243504,0,1095,2010
331,Kudan,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.779081497,0.702513388,0,1095,2010
332,Kagarko,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.628440257,0.625686121,0,1095,2010
333,Kaura,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.688938782,0.659961808,0,1095,2010
334,Kauru,Soba,0.8,0.75,0.465116279,0.508474576,0.586972837,0.599548909,0,1095,2010
335,Kubau,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.748940255,0.689394663,0,1095,2010
336,Lere,Soba,0.628571429,0.8,0.466666667,0.603174603,0.645529076,0.635837174,0,1095,2010
337,Markafi,Gwarzo,0.183673469,0.096774194,0.08,0.265625,0.792000179,0.707807337,0,1095,2010
338,Sabon-Gari,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.753146937,0.691291129,0,1095,2010
339,Sanga,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.532813438,0.562369465,0,1095,2010
340,Soba,Soba,0.525,0.357142857,0.260869565,0.457627119,0.7559987,0.692564567,0,1095,2010
341,Zango-Kataf,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.561549145,0.582506713,0,1095,2010
342,Zaria,Soba,0.5,0.516129032,0.233333333,0.485714286,0.700548728,0.66600884,0,1095,2010
343,Kaduna South,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.70538791,0.668479046,0,1095,2010
344,Bichi,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.787571799,0.706014469,0,1095,2010
345,Ajingi,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.76423705,0.696188287,0,1095,2010
346,Albasu,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.804275859,0.712659623,0,1095,2010
347,Bagwai,Babura,0.551724138,0.260869565,0.166666667,0.525423729,0.789533394,0.706811434,0,1095,2010
348,Bebeji,Gwarzo,0.509433962,0.290322581,0.34375,0.446153846,0.834699363,0.723958756,0,1095,2010
349,Dambatta,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.789695266,0.706877001,0,1095,2010
350,Dawakin Kudu,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.80293017,0.712136075,0,1095,2010
351,Dawakin Tofa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.794390454,0.708765663,0,1095,2010
352,Doguwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.773929702,0.700347809,0,1095,2010
353,Gabasawa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.792787124,0.70812357,0,1095,2010
354,Garko,Gwarzo,0.75,0.583333333,0.470588235,0.538461538,0.780447188,0.70308223,0,1095,2010
355,Garum Mallam,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.853099876,0.73030785,0,1095,2010
356,Gaya,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.799364116,0.71073875,0,1095,2010
357,Gezawa,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.808477167,0.714281019,0,1095,2010
358,Gwale,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.762262136,0.69532703,0,1095,2010
359,Gwarzo,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.838398486,0.725263863,0,1095,2010
360,Kabo,Gwarzo,0.52173913,0.2,0.178571429,0.419354839,0.823227922,0.719817779,0,1095,2010
361,Kano Municipal,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.768774673,0.698149479,0,1095,2010
362,Karaye,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.852595031,0.730138381,0,1095,2010
363,Kibiya,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.841576084,0.72637334,0,1095,2010
364,Kiru,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.846911108,0.728212116,0,1095,2010
365,Kumbotso,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.789001495,0.706595772,0,1095,2010
366,Yagba West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.490619883,0.531272001,0,1095,2010
367,Kunchi,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.796645027,0.709663573,0,1095,2010
368,Kura,Gwarzo,0.464285714,0.111111111,0.181818182,0.50877193,0.780242509,0.702997116,0,1095,2010
369,Madobi,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.84294978,0.726849664,0,1095,2010
370,Makoda,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.783560148,0.704370693,0,1095,2010
371,Ekiti,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.529174752,0.559756667,0,1095,2010
372,Minjibir,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.7852882,0.705081058,0,1095,2010
373,Nasarawa1,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.786086291,0.705407963,0,1095,2010
374,Rano,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.837929556,0.725099225,0,1095,2010
375,Rimin Gado,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.805428191,0.713106318,0,1095,2010
376,Bindawa,Rimi,0.06122449,0.043478261,0.125,0.096153846,0.835457212,0.724227328,0,1095,2010
377,Rogo,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.81167434,0.715501612,0,1095,2010
378,Shanono,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.82532529,0.720585558,0,1095,2010
379,Sumaila,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.768250331,0.697924109,0,1095,2010
380,Takali,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.823455021,0.719901144,0,1095,2010
381,Tarauni,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.776373684,0.701379044,0,1095,2010
382,Tudun Wada,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.827438247,0.721354196,0,1095,2010
383,Ungogo,Taura,0.464285714,0.3125,0.214285714,0.467741935,0.788990135,0.706591162,0,1095,2010
384,Warawa,Gwarzo,0.519230769,0.321428571,0.148148148,0.376811594,0.818315843,0.718000754,0,1095,2010
385,Wudil,Gwarzo,0.555555556,0.392857143,0.2,0.549295775,0.776935276,0.701615012,0,1095,2010
386,Daura,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.777262298,0.701752248,0,1095,2010
387,Bakori,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.757355321,0.693166908,0,1095,2010
388,Batagarawa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.796201967,0.709487579,0,1095,2010
389,Batsari,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.81889638,0.718216884,0,1095,2010
390,Charanchi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.823551641,0.719936596,0,1095,2010
391,Dan Musa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.844269979,0.727305563,0,1095,2010
392,Dandume,Giwa,0.117647059,0.071428571,0.125,0.127272727,0.696742935,0.664045377,0,1095,2010
393,Danja,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.75233525,0.690926875,0,1095,2010
394,Dutsin-Ma,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.787497466,0.705984181,0,1095,2010
395,Faskari,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.761404333,0.694951488,0,1095,2010
396,Funtua,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.721427798,0.676456325,0,1095,2010
397,Asa,Oke-Ero,0.057142857,0.138120033,0.087266194,0.118644068,0.37578475,0.439941425,0,1095,2010
398,Ingawa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.812705806,0.71589296,0,1095,2010
399,Kafur,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.793094655,0.708246957,0,1095,2010
400,Kankara,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.819883408,0.718583494,0,1095,2010
401,Kankia,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.818804836,0.718182827,0,1095,2010
402,Katsina,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.80369659,0.712434506,0,1095,2010
403,Kurfi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.81218807,0.715696675,0,1095,2010
404,Kusada,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.818691543,0.718140667,0,1095,2010
405,Malumfashi,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.818998502,0.718254864,0,1095,2010
406,Mani,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.799020895,0.7106035,0,1095,2010
407,Matazuu,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.838718926,0.725376233,0,1095,2010
408,Birnin Kebbi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.726064243,0.678702288,0,1095,2010
409,Musawa,Gwarzo,0.081632653,0.246546353,0.054054054,0.072463768,0.844055621,0.727231665,0,1095,2010
410,Rimi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.808519537,0.71429727,0,1095,2010
411,Sabuwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.698992308,0.665208072,0,1095,2010
412,Safana,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.798036309,0.710214766,0,1095,2010
413,Sandamu,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.804702834,0.712825312,0,1095,2010
414,Aleiro,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.701430145,0.666460967,0,1095,2010
415,Argungu,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.72300956,0.677225563,0,1095,2010
416,Augie,Birnin Kebbi,0.794117647,0.625,0.642857143,0.833333333,0.737904205,0.684316752,0,1095,2010
417,Bunza,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.685809651,0.658302803,0,1095,2010
418,Fakai,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.611983565,0.61556564,0,1095,2010
419,Gwandu,Birnin Kebbi,0.697674419,0.590909091,0.5,0.557377049,0.74799644,0.688966215,0,1095,2010
420,Jega,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.682958543,0.65678039,0,1095,2010
421,Kalgo,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.70324282,0.667387708,0,1095,2010
422,Iseyin,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.359976311,0.426933435,0,1095,2010
423,Maiyama,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.629516079,0.626335989,0,1095,2010
424,Ngaski,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.356891307,0.42439077,0,1095,2010
425,Sakaba,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.651950382,0.639556391,0,1095,2010
426,Shanga,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.535494769,0.564286017,0,1095,2010
427,Suru,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.562649466,0.583259694,0,1095,2010
428,Wasagu/Danko,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.674931499,0.652438751,0,1095,2010
429,Yauri,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.440608166,0.492440867,0,1095,2010
430,Zuru,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.630047299,0.626656348,0,1095,2010
431,Adavi,Owan East,0.095238095,0.152454404,0.285714286,0.145833333,0.515214054,0.54960731,0,1095,2010
432,Ajaokuta,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.511076797,0.546562553,0,1095,2010
433,Ankpa,Owan East,0.076923077,0.152454404,0.09921015,0.034482759,0.645946896,0.636080761,0,1095,2010
434,Bassa1,Keana,0.058823529,0.111111111,0.033072808,0.104166667,0.642811494,0.634247461,0,1095,2010
