X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
204,Igueben,Igueben,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.415233246,0.472108841,0.53
205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.099463764,0.024383044,0.004672943,0,0,1095,2010,0.323305427,0.396692086,0.53
206,Aninri,Aninri,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.430439768,0.484335586,0.53
207,Oredo,Oredo,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.382076571,0.445104909,0.53
208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.335936711,0.407105953,0.53
209,Ovia North East,Ovia North East,Owan East,0.035824161,0,0,0,0,1095,2010,0.337624396,0.408498179,0.53
210,Ovia South West,Ovia South West,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.363545715,0.429873962,0.53
211,Owan East,Owan East,Owan East,0.038324143,0,0,0,0,1095,2010,0.315089802,0.389928709,0.53
212,Owan West,Owan West,Owan East,0.038324143,0,0,0,0,1095,2010,0.389346565,0.451058274,0.53
213,Uhunmwonde,Uhunmwonde,Owan East,0,0,0,0,0,1095,2010,0.3888156,0.450623986,0.53
214,Ado Ekiti,Ado Ekiti,Owan East,0,0.18053983,0,0,0,1095,2010,0.357399296,0.424809523,0.53
215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.32342441,0.396790109,0.53
216,Ekiti East,Ekiti East,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.342294717,0.412351259,0.53
217,Ekiti South West,Ekiti South West,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.434979733,0.487961894,0.53
218,Awgu,Awgu,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.428474781,0.482762456,0.53
219,Ekiti West,Ekiti West,Oke-Ero,0,0.061154264,0.037750681,0.125435811,0,1095,2010,0.332828195,0.404541983,0.53
220,Emure,Emure,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.372039671,0.436863758,0.53
221,Gboyin,Gboyin,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.286540024,0.36654315,0.53
222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.302701283,0.379754213,0.53
223,Ijero,Ijero,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.264220599,0.348459432,0.53
224,Ikere,Ikere,Owan East,0.038324143,0,0,0,0,1095,2010,0.456857423,0.50525877,0.53
225,Ikole,Ikole,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.320812672,0.394638898,0.53
226,Ilemeji,Ilemeji,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.308389127,0.384421328,0.53
227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.059818372,0.139417137,0.089154475,0.015410202,0,1095,2010,0.314066122,0.38908676,0.53
228,Ise-Orun,Ise/Orun,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.409896538,0.467791215,0.53
229,Moba,Moba,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.282164723,0.362981752,0.53
230,Oye,Oye,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.299868816,0.377433124,0.53
231,Ezeagu,Ezeagu,Uzo-Uwani,0.168091215,0.015616917,0.004672943,0,0,1095,2010,0.415961311,0.472696867,0.53
232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.38332308,0.44612671,0.53
233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.052797097,0.015616917,0,0.022980284,0,1095,2010,0.332315805,0.404119407,0.53
234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.361653388,0.428315236,0.53
235,Isi-Uzo,Isi-Uzo,Owan East,0.038324143,0,0,0,0,1095,2010,0.425114132,0.480067127,0.53
236,Nkanu East,Nkanu East,Owan East,0.038324143,0,0,0,0,1095,2010,0.414364125,0.471406566,0.53
237,Nkanu West,Nkanu West,Uzo-Uwani,0.050325098,0.015616917,0.004672943,0,0,1095,2010,0.464287853,0.511059551,0.53
238,Nsukka,Nsukka,Uzo-Uwani,0.018511383,0.015616917,0.004672943,0,0,1095,2010,0.391481406,0.452803528,0.53
239,Oji-River,Oji-River,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.407484101,0.465835335,0.53
240,Udenu,Udenu,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.38139738,0.444547985,0.53
241,Udi,Udi,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.379547492,0.443030522,0.53
242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.404737188,0.463605313,0.53
243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.4502266,0.500049325,0.53
244,Abaji,Abaji,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.476373849,0.520406247,0.53
245,Bwari,Bwari,Giwa,0,0,0,0,0,1095,2010,0.558433035,0.580366866,0.652607426
246,Gwagwalada,Gwagwalada,Keana,0.037590702,0.017206844,0.03870018,0.011984323,0,1095,2010,0.555904987,0.578622846,0.648144758
247,Kuje,Kuje,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.448338859,0.498560793,0.53
248,Kwali,Kwali,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.476055073,0.520161192,0.53
249,Bunkure,Bunkure,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.769743323,0.698564959,0.87742476
250,Abuja Municipal,Abuja Municipal,Keana,0.037590702,0.017206844,0.007256859,0,0,1095,2010,0.500846708,0.538963989,0.535536339
251,Akko,Akko,Alkaleri,0.353432844,0.104246363,0.088251245,0.481172562,0,1095,2010,0.430348191,0.484262319,0.53
252,Balanga,Balanga,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.625491041,0.623897182,0.752087661
253,Billiri,Billiri,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.209402585,0.305232023,0.53
254,Dukku,Dukku,Darazo,0.435510922,0.107885739,0.037908085,0.551468354,0,1095,2010,0.67468816,0.652305857,0.805848475
255,Funakaye,Funakaye,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.631961788,0.627807972,0.759977431
256,Gombe,Gombe,Alkaleri,0.541804937,0.504246363,0.563364367,0.419368849,0,1095,2010,0.497689178,0.536599101,0.53
257,Kaltungo,Kaltungo,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.500615672,0.538791259,0.534996603
258,Kwami,Kwami,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.528174359,0.559035931,0.595270043
259,Dala,Dala,Alkaleri,0.185554937,0.054971001,0,0.107979089,0,1095,2010,0.582690135,0.59673093,0.692623794
260,Nafada,Nafada,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.699548844,0.665494757,0.828152091
261,Shomgom,Shomgom,Alkaleri,0.689262564,0.473943333,0.357482015,0.662903332,0,1095,2010,0.393550536,0.454493674,0.53
262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.541765398,0.568738538,0.622104449
263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.366998982,0.432717137,0.53
264,Fagge,Fagge,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.567041099,0.586251328,0.667379557
265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.459803075,0.507563152,0.53
266,Ezinihitte,Ezinihitte,Ngor-Okpala,0,0.030577184,0.01502996,0,0,1095,2010,0.456817192,0.505227255,0.53
267,Ideato North,Ideato North,Oru West,0.213692871,0.196503898,0.130500929,0,0,1095,2010,0.449066913,0.499135162,0.53
268,Ideato South,Ideato South,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.438565746,0.490817759,0.53
269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.034274669,0.030577184,0.111060231,0,0,1095,2010,0.471133329,0.516367403,0.53
270,Ikeduru,Ikeduru,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.402638622,0.461899584,0.53
271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0,0.057099168,0,0.002805527,0,1095,2010,0.468083262,0.514006846,0.53
272,Isu,Isu,Ngor-Okpala,0.104219031,0.002804021,0.01502996,0,0,1095,2010,0.310898215,0.386482512,0.53
273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.257476859,0.343041421,0.53
274,Obowo,Obowo,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.461408625,0.508816551,0.53
275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.247389039,0.334983127,0.53
276,Njaba,Njaba,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.25554311,0.341492273,0.53
277,Nkwerre,Nkwerre,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.404085994,0.463076205,0.53
278,Nwangele,Nwangele,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.427322485,0.481838967,0.53
279,Oyo East,Oyo East,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.47806867,0.521707747,0.53
280,Oguta,Oguta,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.21360058,0.308468253,0.53
281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.108689517,0.011628732,0.053358435,0.246399728,0,1095,2010,0.230681852,0.321773866,0.53
282,Okigwe,Okigwe,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.46132433,0.508750791,0.53
283,Orlu,Orlu,Oru West,0,0.196503898,0.130500929,0.187472989,0,1095,2010,0.36849761,0.433950418,0.53
284,Orsu,Orsu,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.258149058,0.343580402,0.53
285,Oru East,Oru East,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.187100101,0.288284046,0.53
286,Oru West,Oru West,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.176205894,0.28016566,0.53
287,Owerri-Municipal,Owerri-Municipal,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.197408696,0.296064867,0.53
288,Tofa,Tofa,Taura,0.471997197,0.080877024,0.106214117,0.404240337,0,1095,2010,0.825591067,0.720682508,0.905574315
289,Owerri North,Owerri North,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.244109669,0.332376349,0.53
290,Owerri West,Owerri West,Ngor-Okpala,0,0.036992055,0.098239718,0,0,1095,2010,0.204213478,0.301251273,0.53
291,Unuimo,Unuimo,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.474438578,0.518917277,0.53
292,Auyo,Auyo,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.676553245,0.65332251,0.807625124
293,Babura,Babura,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.754462934,0.691880002,0.868188342
294,Biriniwa,Biriniwa,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.694642094,0.662953681,0.823978675
295,Malam Madori,Malam Madori,Taura,0.540647083,0.335422479,0.35386302,0.646548029,0,1095,2010,0.663624026,0.646183975,0.794941841
296,Birni Kudu,Birni Kudu,Takali,0.516700254,0.377317662,0.073969848,0.548969264,0,1095,2010,0.79905925,0.710618621,0.893211932
297,Buji,Buji,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.759566013,0.694143703,0.871355394
298,Jahun,Jahun,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.743526887,0.68692249,0.86110926
299,Dutse,Dutse,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.790579855,0.707234774,0.888890043
300,Gagarawa,Gagarawa,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.716266925,0.673924789,0.841587323
301,Kafin Hausa,Kafin Hausa,Taura,0.14798404,0.196666498,0.137412803,0.37731726,0,1095,2010,0.673182764,0.651482047,0.804401654
302,Garki,Garki,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.74078424,0.685656303,0.859269285
303,Gumel,Gumel,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.765232277,0.696620535,0.874774321
304,Guri,Guri,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.666612333,0.647852757,0.79795062
305,Gwaram,Gwaram,Takali,0.536614906,0.300022976,0.181112706,0.578716756,0,1095,2010,0.770852463,0.699039331,0.878066925
306,Gwiwa,Gwiwa,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.668371704,0.648829951,0.799699995
307,Hadejia,Hadejia,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.636447966,0.630488544,0.765292356
308,Kaugama,Kaugama,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.649987707,0.638425145,0.780594335
309,Kazaure,Kazaure,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.72677407,0.679043778,0.849445164
310,Kiri Kasamma,Kiri Kasamma,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.673959786,0.651907622,0.805149877
311,Tsanyawa,Tsanyawa,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.716116255,0.673850382,0.84147145
312,Miga,Miga,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.71898178,0.675260641,0.84365949
313,Ringim,Ringim,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.733954558,0.682463107,0.85457057
314,Roni,Roni,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.684763375,0.657745318,0.815241367
315,Taura,Taura,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.802187286,0.711846173,0.894758953
316,Yankwashi,Yankwashi,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.686545172,0.658693878,0.816851147
317,kiyawa,Kiyawa,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.77870611,0.702356647,0.88250928
318,Dutsi,Dutsi,Rimi,0.002459623,0.00601518,0,0.031364338,0,1095,2010,0.62280068,0.622255799,0.748727773
319,Birnin-Gwari,Birnin-Gwari,Giwa,0.239508394,0.094894782,0.054847846,0.201998964,0,1095,2010,0.585660468,0.598687691,0.697190257
320,Kajuru,Kajuru,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.492999945,0.533070449,0.53
321,Chikun,Chikun,Soba,0.432794417,0.227120778,0.180698173,0.344989355,0,1095,2010,0.576988044,0.59294545,0.683659429
322,Giwa,Giwa,Giwa,0,0,0,0,0,1095,2010,0.58231661,0.596484125,0.692044587
323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.018554302,0,0,0.110972098,0,1095,2010,0.576157564,0.592390938,0.682331749
324,Igabi,Igabi,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.531995981,0.561783675,0.603000351
325,Ikara,Ikara,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.757882326,0.693400299,0.870319807
326,Jaba,Jaba,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.493173179,0.533201155,0.53
327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.038324143,0,0,0,0,1095,2010,0.310733482,0.386347145,0.53
328,Jema'a,Jema'a,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.50980792,0.545625437,0.556011152
329,Kachia,Kachia,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.53616272,0.564762281,0.611262696
330,Kaduna North,Kaduna North,Soba,0.427892457,0.2439275,0.073555316,0.191864355,0,1095,2010,0.657446265,0.642698146,0.788569436
331,Kudan,Kudan,Giwa,0,0,0,0,0,1095,2010,0.715360241,0.673476599,0.840888649
332,Kagarko,Kagarko,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.616828924,0.618580297,0.741098716
333,Kaura,Kaura,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.544538981,0.570694568,0.627359869
334,Kauru,Kauru,Soba,0.644559123,0.565356072,0.360100167,0.400338931,0,1095,2010,0.435728811,0.488559081,0.53
335,Kubau,Kubau,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.686299075,0.658563106,0.816629708
336,Lere,Lere,Soba,0.473130552,0.615356072,0.361650554,0.495038958,0,1095,2010,0.49638178,0.535617259,0.53
337,Markafi,Markafi,Gwarzo,0.018941994,0,0,0.132532499,0,1095,2010,0.721594857,0.676537716,0.845626179
338,Sabon-Gari,Sabon-Gari,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.655108883,0.641366645,0.7861038
339,Sanga,Sanga,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.447246758,0.49769857,0.53
340,Soba,Soba,Soba,0.369559123,0.172498929,0.155853453,0.349491473,0,1095,2010,0.582055388,0.596311426,0.69163886
341,Zango-Kataf,Zango-Kataf,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.379476754,0.442972479,0.53
342,Zaria,Zaria,Soba,0.344559123,0.331485104,0.128317221,0.37757864,0,1095,2010,0.608376269,0.6133025,0.729885298
343,Kaduna South,Kaduna South,Soba,0.293653863,0.229829211,0.157501098,0.258280593,0,1095,2010,0.679569503,0.654957316,0.810461616
344,Bichi,Bichi,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.768444039,0.698007406,0.876667763
345,Ajingi,Ajingi,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.772623248,0.699793659,0.879084496
346,Albasu,Albasu,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.794967768,0.70899614,0.891150238
347,Bagwai,Bagwai,Babura,0.338684749,0.090598334,0.073918652,0.300096795,0,1095,2010,0.804608217,0.712788613,0.895939203
348,Bebeji,Bebeji,Gwarzo,0.344702486,0.162892086,0.255356933,0.313061346,0,1095,2010,0.827726878,0.721458816,0.906498016
349,Dambatta,Dambatta,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.74901951,0.689430592,0.864715454
350,Dawakin Kudu,Dawakin Kudu,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.806145696,0.713383698,0.896681122
351,Dawakin Tofa,Dawakin Tofa,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.798723746,0.710486296,0.893044511
352,Doguwa,Doguwa,Giwa,0,0,0,0,0,1095,2010,0.698189254,0.664793709,0.827006498
353,Gabasawa,Gabasawa,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.749885825,0.689822821,0.86527481
354,Garko,Garko,Gwarzo,0.585268524,0.455902839,0.382195168,0.405369038,0,1095,2010,0.768838005,0.698176678,0.876897841
355,Garum Mallam,Garum Mallam,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.862288859,0.733346686,0.920125898
356,Gaya,Gaya,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.763092032,0.695689515,0.873494821
357,Gezawa,Gezawa,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.80805322,0.714118308,0.897593458
358,Gwale,Gwale,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.600920439,0.608574402,0.719575964
359,Gwarzo,Gwarzo,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.823387017,0.719876187,0.904610429
360,Kabo,Kabo,Gwarzo,0.357007655,0.072569506,0.090178362,0.286262338,0,1095,2010,0.81249578,0.71581337,0.899683768
361,Kano Municipal,Kano Municipal,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.636999309,0.630816237,0.765936956
362,Karaye,Karaye,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.844998327,0.727556296,0.913607988
363,Kibiya,Kibiya,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.813323711,0.716126831,0.900068059
364,Kiru,Kiru,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.826693612,0.721083872,0.90605241
365,Kumbotso,Kumbotso,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.728034042,0.679648396,0.850358589
366,Yagba West,Yagba West,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.304086126,0.380889805,0.53
367,Kunchi,Kunchi,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.729388444,0.680296131,0.851333743
368,Kura,Kura,Gwarzo,0.299554238,0,0.093425115,0.375679429,0,1095,2010,0.796070741,0.70943541,0.891710333
369,Madobi,Madobi,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.853563186,0.730463144,0.916908166
370,Makoda,Makoda,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.698126715,0.664761406,0.826953605
371,Ekiti,Ekiti,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.316166435,0.390814415,0.53
372,Minjibir,Minjibir,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.765361635,0.696676631,0.874851198
373,Nasarawa1,Nasarawa1,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.596034944,0.605439633,0.712600807
374,Rano,Rano,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.827920103,0.721528803,0.906581085
375,Rimin Gado,Rimin Gado,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.821146228,0.719050977,0.903619228
376,Bindawa,Bindawa,Rimi,0.023163317,0.018618306,0.042503867,0.056688458,0,1095,2010,0.7272811,0.679287322,0.849813467
377,Rogo,Rogo,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.768098821,0.697858927,0.876465765
378,Shanono,Shanono,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.799731381,0.710883327,0.89354646
379,Sumaila,Sumaila,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.700387319,0.665925938,0.828854507
380,Takali,Takali,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.795192474,0.709085745,0.891264604
381,Tarauni,Tarauni,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.628535688,0.625743826,0.755833336
382,Tudun Wada,Tudun Wada,Gwarzo,0.255591027,0.119115859,0.103768423,0.243139748,0,1095,2010,0.765017665,0.696527424,0.874646665
383,Ungogo,Ungogo,Taura,0.331019754,0.193377024,0.11360328,0.364289964,0,1095,2010,0.67144052,0.650525031,0.802712793
384,Warawa,Warawa,Gwarzo,0.354499293,0.193998077,0.059755081,0.243719094,0,1095,2010,0.807358735,0.713851327,0.897262338
385,Wudil,Wudil,Gwarzo,0.39082408,0.265426648,0.111606933,0.416203274,0,1095,2010,0.764562514,0.696329773,0.874375455
