X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
199,Esan South East,Esan South East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.404971726,0.463795838,0.53
200,Esan West,Esan West,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.366421113,0.432241487,0.53
201,Etsako Central,Etsako Central,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.300181787,0.377689484,0.53
202,Etsako East,Etsako East,Owan East,0.086956522,0.152454404,0.09921015,0.037735849,0,1095,2010,0.314825995,0.389711717,0.53
203,Etsako West,Etsako West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.290127246,0.36946828,0.53
204,Igueben,Igueben,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.415233246,0.472108841,0.53
205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.166666667,0.083333333,0.067921762,0.035714286,0,1095,2010,0.323305427,0.396692086,0.53
206,Aninri,Aninri,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.430439768,0.484335586,0.53
207,Oredo,Oredo,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.382076571,0.445104909,0.53
208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.335936711,0.407105953,0.53
209,Ovia North East,Ovia North East,Owan East,0.133333333,0.152454404,0.09921015,0.128205128,0,1095,2010,0.337624396,0.408498179,0.53
210,Ovia South West,Ovia South West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.363545715,0.429873962,0.53
211,Owan East,Owan East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.315089802,0.389928709,0.53
212,Owan West,Owan West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.389346565,0.451058274,0.53
213,Uhunmwonde,Uhunmwonde,Owan East,0.032258065,0.083333333,0.09921015,0.016393443,0,1095,2010,0.3888156,0.450623986,0.53
214,Ado Ekiti,Ado Ekiti,Owan East,0.066666667,0.333333333,0.09921015,0.071428571,0,1095,2010,0.357399296,0.424809523,0.53
215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.32342441,0.396790109,0.53
216,Ekiti East,Ekiti East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.342294717,0.412351259,0.53
217,Ekiti South West,Ekiti South West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.434979733,0.487961894,0.53
218,Awgu,Awgu,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.428474781,0.482762456,0.53
219,Ekiti West,Ekiti West,Oke-Ero,0.083333333,0.138120033,0.087266194,0.254545455,0,1095,2010,0.332828195,0.404541983,0.53
220,Emure,Emure,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.372039671,0.436863758,0.53
221,Gboyin,Gboyin,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0,1095,2010,0.286540024,0.36654315,0.53
222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.302701283,0.379754213,0.53
223,Ijero,Ijero,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.264220599,0.348459432,0.53
224,Ikere,Ikere,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.456857423,0.50525877,0.53
225,Ikole,Ikole,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.320812672,0.394638898,0.53
226,Ilemeji,Ilemeji,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.308389127,0.384421328,0.53
227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.201898974,0.216382906,0.138669989,0.144519845,0,1095,2010,0.314066122,0.38908676,0.53
228,Ise-Orun,Ise/Orun,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.409896538,0.467791215,0.53
229,Moba,Moba,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.282164723,0.362981752,0.53
230,Oye,Oye,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.299868816,0.377433124,0.53
231,Ezeagu,Ezeagu,Uzo-Uwani,0.235294118,0.074567206,0.067921762,0.048387097,0,1095,2010,0.415961311,0.472696867,0.53
232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.38332308,0.44612671,0.53
233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.12,0.074567206,0.034482759,0.080523576,0,1095,2010,0.332315805,0.404119407,0.53
234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.361653388,0.428315236,0.53
235,Isi-Uzo,Isi-Uzo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.425114132,0.480067127,0.53
236,Nkanu East,Nkanu East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.414364125,0.471406566,0.53
237,Nkanu West,Nkanu West,Uzo-Uwani,0.117528001,0.074567206,0.067921762,0.026732782,0,1095,2010,0.464287853,0.511059551,0.53
238,Nsukka,Nsukka,Uzo-Uwani,0.085714286,0.074567206,0.067921762,0.014492754,0,1095,2010,0.391481406,0.452803528,0.53
239,Oji-River,Oji-River,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.407484101,0.465835335,0.53
240,Udenu,Udenu,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.38139738,0.444547985,0.53
241,Udi,Udi,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.379547492,0.443030522,0.53
242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.404737188,0.463605313,0.53
243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.4502266,0.500049325,0.53
244,Abaji,Abaji,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.476373849,0.520406247,0.53
245,Bwari,Bwari,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.558433035,0.580366866,0.652607426
246,Gwagwalada,Gwagwalada,Keana,0.086924687,0.045651648,0.064516129,0.050847458,0,1095,2010,0.555904987,0.578622846,0.648144758
247,Kuje,Kuje,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.448338859,0.498560793,0.53
248,Kwali,Kwali,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.476055073,0.520161192,0.53
249,Bunkure,Bunkure,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.769743323,0.698564959,0.87742476
250,Abuja Municipal,Abuja Municipal,Keana,0.086924687,0.045651648,0.033072808,0.012632636,0,1095,2010,0.500846708,0.538963989,0.535536339
251,Akko,Akko,Alkaleri,0.511627907,0.266666667,0.230769231,0.630769231,0,1095,2010,0.430348191,0.484262319,0.53
252,Balanga,Balanga,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.625491041,0.623897182,0.752087661
253,Billiri,Billiri,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.209402585,0.305232023,0.53
254,Dukku,Dukku,Darazo,0.567231922,0.209456943,0.123894573,0.688717245,0,1095,2010,0.67468816,0.652305857,0.805848475
255,Funakaye,Funakaye,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.631961788,0.627807972,0.759977431
256,Gombe,Gombe,Alkaleri,0.7,0.666666667,0.705882353,0.568965517,0,1095,2010,0.497689178,0.536599101,0.53
257,Kaltungo,Kaltungo,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.500615672,0.538791259,0.534996603
258,Kwami,Kwami,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.528174359,0.559035931,0.595270043
259,Dala,Dala,Alkaleri,0.34375,0.217391304,0.136363636,0.257575758,0,1095,2010,0.582690135,0.59673093,0.692623794
260,Nafada,Nafada,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.699548844,0.665494757,0.828152091
261,Shomgom,Shomgom,Alkaleri,0.847457627,0.636363636,0.5,0.8125,0,1095,2010,0.393550536,0.454493674,0.53
262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.541765398,0.568738538,0.622104449
263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.366998982,0.432717137,0.53
264,Fagge,Fagge,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.567041099,0.586251328,0.667379557
265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.459803075,0.507563152,0.53
266,Ezinihitte,Ezinihitte,Ngor-Okpala,0.045454545,0.10469624,0.070636395,0.034482759,0,1095,2010,0.456817192,0.505227255,0.53
267,Ideato North,Ideato North,Oru West,0.343098592,0.295986276,0.219999637,0.019230769,0,1095,2010,0.449066913,0.499135162,0.53
268,Ideato South,Ideato South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.438565746,0.490817759,0.53
269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.111873819,0.10469624,0.166666667,0.013157895,0,1095,2010,0.471133329,0.516367403,0.53
270,Ikeduru,Ikeduru,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.402638622,0.461899584,0.53
271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.051155652,0.131218225,0.034098256,0.060692501,0,1095,2010,0.468083262,0.514006846,0.53
272,Isu,Isu,Ngor-Okpala,0.181818182,0.076923077,0.070636395,0.043478261,0,1095,2010,0.310898215,0.386482512,0.53
273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.257476859,0.343041421,0.53
274,Obowo,Obowo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.461408625,0.508816551,0.53
275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.247389039,0.334983127,0.53
276,Njaba,Njaba,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.25554311,0.341492273,0.53
277,Nkwerre,Nkwerre,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.404085994,0.463076205,0.53
278,Nwangele,Nwangele,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.427322485,0.481838967,0.53
279,Oyo East,Oyo East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.47806867,0.521707747,0.53
280,Oguta,Oguta,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.21360058,0.308468253,0.53
281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.238095238,0.111111111,0.142857143,0.363636364,0,1095,2010,0.230681852,0.321773866,0.53
282,Okigwe,Okigwe,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.46132433,0.508750791,0.53
283,Orlu,Orlu,Oru West,0.028571429,0.295986276,0.219999637,0.304709624,0,1095,2010,0.36849761,0.433950418,0.53
284,Orsu,Orsu,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.258149058,0.343580402,0.53
285,Oru East,Oru East,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.187100101,0.288284046,0.53
286,Oru West,Oru West,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.176205894,0.28016566,0.53
287,Owerri-Municipal,Owerri-Municipal,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.197408696,0.296064867,0.53
288,Tofa,Tofa,Taura,0.605263158,0.2,0.206896552,0.507692308,0,1095,2010,0.825591067,0.720682508,0.905574315
289,Owerri North,Owerri North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.244109669,0.332376349,0.53
290,Owerri West,Owerri West,Ngor-Okpala,0.043478261,0.111111111,0.153846154,0.042553191,0,1095,2010,0.204213478,0.301251273,0.53
291,Unuimo,Unuimo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.474438578,0.518917277,0.53
292,Auyo,Auyo,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.676553245,0.65332251,0.807625124
293,Babura,Babura,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.754462934,0.691880002,0.868188342
294,Biriniwa,Biriniwa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.694642094,0.662953681,0.823978675
295,Malam Madori,Malam Madori,Taura,0.673913043,0.454545455,0.454545455,0.75,0,1095,2010,0.663624026,0.646183975,0.794941841
296,Birni Kudu,Birni Kudu,Takali,0.736842105,0.555555556,0.214285714,0.745762712,0,1095,2010,0.79905925,0.710618621,0.893211932
297,Buji,Buji,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0,1095,2010,0.759566013,0.694143703,0.871355394
298,Jahun,Jahun,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.743526887,0.68692249,0.86110926
299,Dutse,Dutse,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0,1095,2010,0.790579855,0.707234774,0.888890043
300,Gagarawa,Gagarawa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.716266925,0.673924789,0.841587323
301,Kafin Hausa,Kafin Hausa,Taura,0.28125,0.315789474,0.238095238,0.480769231,0,1095,2010,0.673182764,0.651482047,0.804401654
302,Garki,Garki,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.74078424,0.685656303,0.859269285
303,Gumel,Gumel,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.765232277,0.696620535,0.874774321
304,Guri,Guri,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.666612333,0.647852757,0.79795062
305,Gwaram,Gwaram,Takali,0.756756757,0.47826087,0.321428571,0.775510204,0,1095,2010,0.770852463,0.699039331,0.878066925
306,Gwiwa,Gwiwa,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.668371704,0.648829951,0.799699995
307,Hadejia,Hadejia,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.636447966,0.630488544,0.765292356
308,Kaugama,Kaugama,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.649987707,0.638425145,0.780594335
309,Kazaure,Kazaure,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.72677407,0.679043778,0.849445164
310,Kiri Kasamma,Kiri Kasamma,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.673959786,0.651907622,0.805149877
311,Tsanyawa,Tsanyawa,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.716116255,0.673850382,0.84147145
312,Miga,Miga,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.71898178,0.675260641,0.84365949
313,Ringim,Ringim,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.733954558,0.682463107,0.85457057
314,Roni,Roni,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.684763375,0.657745318,0.815241367
315,Taura,Taura,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.802187286,0.711846173,0.894758953
316,Yankwashi,Yankwashi,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.686545172,0.658693878,0.816851147
317,kiyawa,kiyawa,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0,1095,2010,0.77870611,0.702356647,0.88250928
318,Dutsi,Dutsi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.62280068,0.622255799,0.748727773
319,Birnin-Gwari,Birnin-Gwari,Giwa,0.442307692,0.208333333,0.138888889,0.414285714,0,1095,2010,0.585660468,0.598687691,0.697190257
320,Kajuru,Kajuru,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.492999945,0.533070449,0.53
321,Chikun,Chikun,Soba,0.588235294,0.411764706,0.285714286,0.453125,0,1095,2010,0.576988044,0.59294545,0.683659429
322,Giwa,Giwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.58231661,0.596484125,0.692044587
323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.25,0.157894737,0.0625,0.31147541,0,1095,2010,0.576157564,0.592390938,0.682331749
324,Igabi,Igabi,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.531995981,0.561783675,0.603000351
325,Ikara,Ikara,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.757882326,0.693400299,0.870319807
326,Jaba,Jaba,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.493173179,0.533201155,0.53
327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.310733482,0.386347145,0.53
328,Jema'a,Jema'a,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.50980792,0.545625437,0.556011152
329,Kachia,Kachia,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.53616272,0.564762281,0.611262696
330,Kaduna North,Kaduna North,Soba,0.583333333,0.428571429,0.178571429,0.3,0,1095,2010,0.657446265,0.642698146,0.788569436
331,Kudan,Kudan,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.715360241,0.673476599,0.840888649
332,Kagarko,Kagarko,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.616828924,0.618580297,0.741098716
333,Kaura,Kaura,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.544538981,0.570694568,0.627359869
334,Kauru,Kauru,Soba,0.8,0.75,0.465116279,0.508474576,0,1095,2010,0.435728811,0.488559081,0.53
335,Kubau,Kubau,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.686299075,0.658563106,0.816629708
336,Lere,Lere,Soba,0.628571429,0.8,0.466666667,0.603174603,0,1095,2010,0.49638178,0.535617259,0.53
337,Markafi,Markafi,Gwarzo,0.183673469,0.096774194,0.08,0.265625,0,1095,2010,0.721594857,0.676537716,0.845626179
338,Sabon-Gari,Sabon-Gari,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.655108883,0.641366645,0.7861038
339,Sanga,Sanga,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.447246758,0.49769857,0.53
340,Soba,Soba,Soba,0.525,0.357142857,0.260869565,0.457627119,0,1095,2010,0.582055388,0.596311426,0.69163886
341,Zango-Kataf,Zango-Kataf,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.379476754,0.442972479,0.53
342,Zaria,Zaria,Soba,0.5,0.516129032,0.233333333,0.485714286,0,1095,2010,0.608376269,0.6133025,0.729885298
343,Kaduna South,Kaduna South,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.679569503,0.654957316,0.810461616
344,Bichi,Bichi,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.768444039,0.698007406,0.876667763
345,Ajingi,Ajingi,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.772623248,0.699793659,0.879084496
346,Albasu,Albasu,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0,1095,2010,0.794967768,0.70899614,0.891150238
347,Bagwai,Bagwai,Babura,0.551724138,0.260869565,0.166666667,0.525423729,0,1095,2010,0.804608217,0.712788613,0.895939203
348,Bebeji,Bebeji,Gwarzo,0.509433962,0.290322581,0.34375,0.446153846,0,1095,2010,0.827726878,0.721458816,0.906498016
349,Dambatta,Dambatta,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.74901951,0.689430592,0.864715454
350,Dawakin Kudu,Dawakin Kudu,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.806145696,0.713383698,0.896681122
351,Dawakin Tofa,Dawakin Tofa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.798723746,0.710486296,0.893044511
352,Doguwa,Doguwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.698189254,0.664793709,0.827006498
353,Gabasawa,Gabasawa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.749885825,0.689822821,0.86527481
354,Garko,Garko,Gwarzo,0.75,0.583333333,0.470588235,0.538461538,0,1095,2010,0.768838005,0.698176678,0.876897841
355,Garum Mallam,Garum Mallam,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.862288859,0.733346686,0.920125898
356,Gaya,Gaya,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.763092032,0.695689515,0.873494821
357,Gezawa,Gezawa,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.80805322,0.714118308,0.897593458
358,Gwale,Gwale,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.600920439,0.608574402,0.719575964
359,Gwarzo,Gwarzo,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.823387017,0.719876187,0.904610429
360,Kabo,Kabo,Gwarzo,0.52173913,0.2,0.178571429,0.419354839,0,1095,2010,0.81249578,0.71581337,0.899683768
361,Kano Municipal,Kano Municipal,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.636999309,0.630816237,0.765936956
362,Karaye,Karaye,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.844998327,0.727556296,0.913607988
363,Kibiya,Kibiya,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.813323711,0.716126831,0.900068059
364,Kiru,Kiru,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.826693612,0.721083872,0.90605241
365,Kumbotso,Kumbotso,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.728034042,0.679648396,0.850358589
366,Yagba West,Yagba West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.304086126,0.380889805,0.53
367,Kunchi,Kunchi,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.729388444,0.680296131,0.851333743
368,Kura,Kura,Gwarzo,0.464285714,0.111111111,0.181818182,0.50877193,0,1095,2010,0.796070741,0.70943541,0.891710333
369,Madobi,Madobi,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.853563186,0.730463144,0.916908166
370,Makoda,Makoda,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.698126715,0.664761406,0.826953605
371,Ekiti,Ekiti,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.316166435,0.390814415,0.53
372,Minjibir,Minjibir,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.765361635,0.696676631,0.874851198
373,Nasarawa1,Nasarawa1,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.596034944,0.605439633,0.712600807
374,Rano,Rano,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0,1095,2010,0.827920103,0.721528803,0.906581085
