,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
194,194,Onicha,Onicha,Obubra,0.129032258,0.071428571,0.105263158,0.079365079,0.702320996,0.666916938,0.53,0,1095,2010
195,195,Akoko-Edo,Akoko-Edo,Owan East,0.217391304,0.152454404,0.041666667,0.125,0.533449464,0.562824761,0.53,0,1095,2010
196,196,Egor,Egor,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.427639316,0.482092958,0.53,0,1095,2010
197,197,Esan North East,Esan North East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.646994758,0.636690688,0.53,0,1095,2010
198,198,Esan Central,Esan Central,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.66839083,0.648840552,0.53,0,1095,2010
199,199,Esan South East,Esan South East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.69995288,0.665702641,0.53,0,1095,2010
200,200,Esan West,Esan West,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.663582231,0.646160555,0.53,0,1095,2010
201,201,Etsako Central,Etsako Central,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.579178439,0.594404112,0.53,0,1095,2010
202,202,Etsako East,Etsako East,Owan East,0.086956522,0.152454404,0.09921015,0.037735849,0.524852457,0.556635326,0.53,0,1095,2010
203,203,Etsako West,Etsako West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.548221944,0.573279081,0.53,0,1095,2010
204,204,Igueben,Igueben,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.706601003,0.669093656,0.53,0,1095,2010
205,205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.166666667,0.083333333,0.067921762,0.035714286,0.333249478,0.404889434,0.53,0,1095,2010
206,206,Aninri,Aninri,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.673926504,0.651889409,0.53,0,1095,2010
207,207,Oredo,Oredo,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.325448921,0.398458233,0.53,0,1095,2010
208,208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.406758013,0.465246178,0.53,0,1095,2010
209,209,Ovia North East,Ovia North East,Owan East,0.133333333,0.152454404,0.09921015,0.128205128,0.491984378,0.532303663,0.53,0,1095,2010
210,210,Ovia South West,Ovia South West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.45119633,0.500813057,0.53,0,1095,2010
211,211,Owan East,Owan East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.548631834,0.573565809,0.53,0,1095,2010
212,212,Owan West,Owan West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.575049895,0.591650096,0.53,0,1095,2010
213,213,Uhunmwonde,Uhunmwonde,Owan East,0.032258065,0.083333333,0.09921015,0.016393443,0.652893739,0.640098387,0.53,0,1095,2010
214,214,Ado Ekiti,Ado Ekiti,Owan East,0.066666667,0.333333333,0.09921015,0.071428571,0.549041218,0.573851999,0.53,0,1095,2010
215,215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.533384286,0.562778123,0.53,0,1095,2010
216,216,Ekiti East,Ekiti East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.49511614,0.534665316,0.53,0,1095,2010
217,217,Ekiti South West,Ekiti South West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.546150378,0.571827174,0.53,0,1095,2010
218,218,Awgu,Awgu,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.698642801,0.665027832,0.53,0,1095,2010
219,219,Ekiti West,Ekiti West,Oke-Ero,0.083333333,0.138120033,0.087266194,0.254545455,0.562659647,0.583266655,0.53,0,1095,2010
220,220,Emure,Emure,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.558786026,0.580609814,0.53,0,1095,2010
221,221,Gboyin,Gboyin,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.518246485,0.551828397,0.53,0,1095,2010
222,222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.566666639,0.585997098,0.53,0,1095,2010
223,223,Ijero,Ijero,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.591837399,0.602723292,0.53,0,1095,2010
224,224,Ikere,Ikere,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.602420414,0.609531052,0.53,0,1095,2010
225,225,Ikole,Ikole,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.52927182,0.559826545,0.53,0,1095,2010
226,226,Ilemeji,Ilemeji,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.553150058,0.576714208,0.53,0,1095,2010
227,227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.201898974,0.216382906,0.138669989,0.144519845,0.569981101,0.588241784,0.53,0,1095,2010
228,228,Ise-Orun,Ise/Orun,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.5625952,0.58322259,0.53,0,1095,2010
229,229,Moba,Moba,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.558810222,0.580626462,0.53,0,1095,2010
230,230,Oye,Oye,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.533361146,0.562761564,0.53,0,1095,2010
231,231,Ezeagu,Ezeagu,Uzo-Uwani,0.235294118,0.074567206,0.067921762,0.048387097,0.707289061,0.669441434,0.53,0,1095,2010
232,232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.71005599,0.670833967,0.53,0,1095,2010
233,233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.12,0.074567206,0.034482759,0.080523576,0.601705062,0.609075158,0.53,0,1095,2010
234,234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.623469591,0.622664742,0.53,0,1095,2010
235,235,Isi-Uzo,Isi-Uzo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.660205571,0.644261082,0.53,0,1095,2010
236,236,Nkanu East,Nkanu East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.691398683,0.661257287,0.53,0,1095,2010
237,237,Nkanu West,Nkanu West,Uzo-Uwani,0.117528001,0.074567206,0.067921762,0.026732782,0.690454817,0.660761117,0.53,0,1095,2010
238,238,Nsukka,Nsukka,Uzo-Uwani,0.085714286,0.074567206,0.067921762,0.014492754,0.674576623,0.652244918,0.53,0,1095,2010
239,239,Oji-River,Oji-River,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.721299287,0.676393691,0.53,0,1095,2010
240,240,Udenu,Udenu,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.594969736,0.604752315,0.53,0,1095,2010
241,241,Udi,Udi,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.695666543,0.66348673,0.53,0,1095,2010
242,242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.68270673,0.656645433,0.53,0,1095,2010
243,243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.726339082,0.678834584,0.53,0,1095,2010
244,244,Abaji,Abaji,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.586097277,0.598974566,0.53,0,1095,2010
245,245,Bwari,Bwari,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.633975705,0.629014448,0.53,0,1095,2010
246,246,Gwagwalada,Gwagwalada,Keana,0.086924687,0.045651648,0.064516129,0.050847458,0.582431357,0.596559961,0.53,0,1095,2010
247,247,Kuje,Kuje,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.585497542,0.598580631,0.53,0,1095,2010
248,248,Kwali,Kwali,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.544731001,0.570829681,0.53,0,1095,2010
249,249,Bunkure,Bunkure,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.764204429,0.696174099,0.53,0,1095,2010
250,250,Abuja Municipal,Abuja Municipal,Keana,0.086924687,0.045651648,0.033072808,0.012632636,0.607140775,0.612523708,0.53,0,1095,2010
251,251,Akko,Akko,Alkaleri,0.511627907,0.266666667,0.230769231,0.630769231,0.708246615,0.669924439,0.53,0,1095,2010
252,252,Balanga,Balanga,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.77202796,0.699540489,0.53,0,1095,2010
253,253,Billiri,Billiri,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.576665258,0.592730021,0.53,0,1095,2010
254,254,Dukku,Dukku,Darazo,0.567231922,0.209456943,0.123894573,0.688717245,0.806641347,0.713574972,0.53,0,1095,2010
255,255,Funakaye,Funakaye,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.772965858,0.699939177,0.53,0,1095,2010
256,256,Gombe,Gombe,Alkaleri,0.7,0.666666667,0.705882353,0.568965517,0.745665948,0.68790363,0.53,0,1095,2010
257,257,Kaltungo,Kaltungo,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.753449087,0.691426519,0.53,0,1095,2010
258,258,Kwami,Kwami,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.747784527,0.688869867,0.53,0,1095,2010
259,259,Dala,Dala,Alkaleri,0.34375,0.217391304,0.136363636,0.257575758,0.767276689,0.697504755,0.53,0,1095,2010
260,260,Nafada,Nafada,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.832554663,0.723195366,0.53,0,1095,2010
261,261,Shomgom,Shomgom,Alkaleri,0.847457627,0.636363636,0.5,0.8125,0.662635818,0.645629629,0.53,0,1095,2010
262,262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.746138325,0.688119545,0.53,0,1095,2010
263,263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.701556049,0.66652547,0.53,0,1095,2010
264,264,Fagge,Fagge,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.772190332,0.699609586,0.53,0,1095,2010
265,265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.736192627,0.683515836,0.53,0,1095,2010
266,266,Ezinihitte,Ezinihitte,Ngor-Okpala,0.045454545,0.10469624,0.070636395,0.034482759,0.72064873,0.676076305,0.53,0,1095,2010
267,267,Ideato North,Ideato North,Oru West,0.343098592,0.295986276,0.219999637,0.019230769,0.747443742,0.688714812,0.53,0,1095,2010
268,268,Ideato South,Ideato South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.747611359,0.688791095,0.53,0,1095,2010
269,269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.111873819,0.10469624,0.166666667,0.013157895,0.721281305,0.676384925,0.53,0,1095,2010
270,270,Ikeduru,Ikeduru,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.736448415,0.683635759,0.53,0,1095,2010
271,271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.051155652,0.131218225,0.034098256,0.060692501,0.751562645,0.690579418,0.53,0,1095,2010
272,272,Isu,Isu,Ngor-Okpala,0.181818182,0.076923077,0.070636395,0.043478261,0.741418421,0.685949902,0.53,0,1095,2010
273,273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.680519484,0.655469812,0.53,0,1095,2010
274,274,Obowo,Obowo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.718957553,0.675248761,0.53,0,1095,2010
275,275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.634836777,0.629528737,0.53,0,1095,2010
276,276,Njaba,Njaba,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.698775482,0.665096273,0.53,0,1095,2010
277,277,Nkwerre,Nkwerre,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.748539507,0.689212875,0.53,0,1095,2010
278,278,Nwangele,Nwangele,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.746338308,0.688210872,0.53,0,1095,2010
279,279,Oyo East,Oyo East,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.42326207,0.478579172,0.53,0,1095,2010
280,280,Oguta,Oguta,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.432749817,0.486182213,0.53,0,1095,2010
281,281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.238095238,0.111111111,0.142857143,0.363636364,0.426411316,0.481108219,0.53,0,1095,2010
282,282,Okigwe,Okigwe,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.687523046,0.65921275,0.53,0,1095,2010
283,283,Orlu,Orlu,Oru West,0.028571429,0.295986276,0.219999637,0.304709624,0.75396807,0.69165881,0.53,0,1095,2010
284,284,Orsu,Orsu,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.7153534,0.673473214,0.53,0,1095,2010
285,285,Oru East,Oru East,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.570658021,0.58869867,0.53,0,1095,2010
286,286,Oru West,Oru West,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.48189407,0.524636763,0.53,0,1095,2010
287,287,Owerri-Municipal,Owerri-Municipal,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.557162613,0.579491334,0.53,0,1095,2010
288,288,Tofa,Tofa,Taura,0.605263158,0.2,0.206896552,0.507692308,0.78682214,0.705708717,0.53,0,1095,2010
289,289,Owerri North,Owerri North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.644676232,0.635339287,0.53,0,1095,2010
290,290,Owerri West,Owerri West,Ngor-Okpala,0.043478261,0.111111111,0.153846154,0.042553191,0.47959729,0.522879615,0.53,0,1095,2010
291,291,Unuimo,Unuimo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.703828633,0.667686322,0.53,0,1095,2010
292,292,Auyo,Auyo,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.795067408,0.70903588,0.53,0,1095,2010
293,293,Babura,Babura,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.81800777,0.71788591,0.53,0,1095,2010
294,294,Biriniwa,Biriniwa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.849911024,0.729232968,0.53,0,1095,2010
295,295,Malam Madori,Malam Madori,Taura,0.673913043,0.454545455,0.454545455,0.75,0.832407763,0.723142897,0.53,0,1095,2010
296,296,Birni Kudu,Birni Kudu,Takali,0.736842105,0.555555556,0.214285714,0.745762712,0.809906746,0.714828208,0.53,0,1095,2010
297,297,Buji,Buji,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.837252023,0.724860935,0.53,0,1095,2010
298,298,Jahun,Jahun,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.826293698,0.720938443,0.53,0,1095,2010
299,299,Dutse,Dutse,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.782873367,0.704087406,0.53,0,1095,2010
300,300,Gagarawa,Gagarawa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.842477154,0.726686008,0.53,0,1095,2010
301,301,Kafin Hausa,Kafin Hausa,Taura,0.28125,0.315789474,0.238095238,0.480769231,0.837861447,0.725075293,0.53,0,1095,2010
302,302,Garki,Garki,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.806855385,0.713657486,0.53,0,1095,2010
303,303,Gumel,Gumel,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.845740175,0.727811103,0.53,0,1095,2010
304,304,Guri,Guri,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.816695673,0.717395609,0.53,0,1095,2010
305,305,Gwaram,Gwaram,Takali,0.756756757,0.47826087,0.321428571,0.775510204,0.830878899,0.722595448,0.53,0,1095,2010
306,306,Gwiwa,Gwiwa,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.796973181,0.709793779,0.53,0,1095,2010
307,307,Hadejia,Hadejia,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.824829638,0.720404549,0.53,0,1095,2010
308,308,Kaugama,Kaugama,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.82929437,0.722025404,0.53,0,1095,2010
309,309,Kazaure,Kazaure,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.813662556,0.7162549,0.53,0,1095,2010
310,310,Kiri Kasamma,Kiri Kasamma,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.809593887,0.714708653,0.53,0,1095,2010
311,311,Tsanyawa,Tsanyawa,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.798011067,0.710204785,0.53,0,1095,2010
312,312,Miga,Miga,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.839277402,0.725571814,0.53,0,1095,2010
313,313,Ringim,Ringim,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.797357054,0.709945938,0.53,0,1095,2010
314,314,Roni,Roni,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.790842728,0.707340919,0.53,0,1095,2010
315,315,Taura,Taura,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.835883659,0.724378185,0.53,0,1095,2010
316,316,Yankwashi,Yankwashi,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.804635469,0.712799185,0.53,0,1095,2010
317,317,kiyawa,kiyawa,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.764485956,0.696296503,0.53,0,1095,2010
318,318,Dutsi,Dutsi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.781469691,0.703506696,0.53,0,1095,2010
319,319,Birnin-Gwari,Birnin-Gwari,Giwa,0.442307692,0.208333333,0.138888889,0.414285714,0.585336478,0.598474764,0.53,0,1095,2010
320,320,Kajuru,Kajuru,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.608487466,0.613372501,0.53,0,1095,2010
321,321,Chikun,Chikun,Soba,0.588235294,0.411764706,0.285714286,0.453125,0.610430948,0.614593521,0.53,0,1095,2010
322,322,Giwa,Giwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.690444801,0.660755846,0.53,0,1095,2010
323,323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.25,0.157894737,0.0625,0.31147541,0.461923759,0.509218302,0.53,0,1095,2010
324,324,Igabi,Igabi,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.621671193,0.621564016,0.53,0,1095,2010
325,325,Ikara,Ikara,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.810398022,0.715015721,0.53,0,1095,2010
326,326,Jaba,Jaba,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.593595904,0.603863844,0.53,0,1095,2010
327,327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.552565604,0.576308212,0.53,0,1095,2010
328,328,Jema'a,Jema'a,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.643297947,0.634532708,0.53,0,1095,2010
329,329,Kachia,Kachia,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.585831891,0.5988003,0.53,0,1095,2010
330,330,Kaduna North,Kaduna North,Soba,0.583333333,0.428571429,0.178571429,0.3,0.619522313,0.620243504,0.53,0,1095,2010
331,331,Kudan,Kudan,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.779081497,0.702513388,0.53,0,1095,2010
332,332,Kagarko,Kagarko,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.628440257,0.625686121,0.53,0,1095,2010
333,333,Kaura,Kaura,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.688938782,0.659961808,0.53,0,1095,2010
334,334,Kauru,Kauru,Soba,0.8,0.75,0.465116279,0.508474576,0.586972837,0.599548909,0.53,0,1095,2010
335,335,Kubau,Kubau,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.748940255,0.689394663,0.53,0,1095,2010
336,336,Lere,Lere,Soba,0.628571429,0.8,0.466666667,0.603174603,0.645529076,0.635837174,0.53,0,1095,2010
337,337,Markafi,Markafi,Gwarzo,0.183673469,0.096774194,0.08,0.265625,0.792000179,0.707807337,0.53,0,1095,2010
338,338,Sabon-Gari,Sabon-Gari,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.753146937,0.691291129,0.53,0,1095,2010
339,339,Sanga,Sanga,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.532813438,0.562369465,0.53,0,1095,2010
340,340,Soba,Soba,Soba,0.525,0.357142857,0.260869565,0.457627119,0.7559987,0.692564567,0.53,0,1095,2010
341,341,Zango-Kataf,Zango-Kataf,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.561549145,0.582506713,0.53,0,1095,2010
342,342,Zaria,Zaria,Soba,0.5,0.516129032,0.233333333,0.485714286,0.700548728,0.66600884,0.53,0,1095,2010
343,343,Kaduna South,Kaduna South,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0.70538791,0.668479046,0.53,0,1095,2010
344,344,Bichi,Bichi,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.787571799,0.706014469,0.53,0,1095,2010
345,345,Ajingi,Ajingi,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.76423705,0.696188287,0.53,0,1095,2010
346,346,Albasu,Albasu,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.804275859,0.712659623,0.53,0,1095,2010
347,347,Bagwai,Bagwai,Babura,0.551724138,0.260869565,0.166666667,0.525423729,0.789533394,0.706811434,0.53,0,1095,2010
348,348,Bebeji,Bebeji,Gwarzo,0.509433962,0.290322581,0.34375,0.446153846,0.834699363,0.723958756,0.53,0,1095,2010
349,349,Dambatta,Dambatta,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.789695266,0.706877001,0.53,0,1095,2010
350,350,Dawakin Kudu,Dawakin Kudu,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.80293017,0.712136075,0.53,0,1095,2010
351,351,Dawakin Tofa,Dawakin Tofa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.794390454,0.708765663,0.53,0,1095,2010
352,352,Doguwa,Doguwa,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.773929702,0.700347809,0.53,0,1095,2010
353,353,Gabasawa,Gabasawa,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.792787124,0.70812357,0.53,0,1095,2010
354,354,Garko,Garko,Gwarzo,0.75,0.583333333,0.470588235,0.538461538,0.780447188,0.70308223,0.53,0,1095,2010
355,355,Garum Mallam,Garum Mallam,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.853099876,0.73030785,0.53,0,1095,2010
356,356,Gaya,Gaya,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.799364116,0.71073875,0.53,0,1095,2010
357,357,Gezawa,Gezawa,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.808477167,0.714281019,0.53,0,1095,2010
358,358,Gwale,Gwale,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.762262136,0.69532703,0.53,0,1095,2010
359,359,Gwarzo,Gwarzo,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.838398486,0.725263863,0.53,0,1095,2010
360,360,Kabo,Kabo,Gwarzo,0.52173913,0.2,0.178571429,0.419354839,0.823227922,0.719817779,0.53,0,1095,2010
361,361,Kano Municipal,Kano Municipal,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.768774673,0.698149479,0.53,0,1095,2010
362,362,Karaye,Karaye,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.852595031,0.730138381,0.53,0,1095,2010
363,363,Kibiya,Kibiya,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.841576084,0.72637334,0.53,0,1095,2010
364,364,Kiru,Kiru,Gwarzo,0.420322503,0.246546353,0.19216149,0.376232249,0.846911108,0.728212116,0.53,0,1095,2010
365,365,Kumbotso,Kumbotso,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.789001495,0.706595772,0.53,0,1095,2010
366,366,Yagba West,Yagba West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.490619883,0.531272001,0.53,0,1095,2010
367,367,Kunchi,Kunchi,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.796645027,0.709663573,0.53,0,1095,2010
368,368,Kura,Kura,Gwarzo,0.464285714,0.111111111,0.181818182,0.50877193,0.780242509,0.702997116,0.53,0,1095,2010
369,369,Madobi,Madobi,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.84294978,0.726849664,0.53,0,1095,2010
370,370,Makoda,Makoda,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.783560148,0.704370693,0.53,0,1095,2010
371,371,Ekiti,Ekiti,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.529174752,0.559756667,0.53,0,1095,2010
