"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"254","Aiyedire","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"255","Aiyedire","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"256","Aiyedire","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"257","Aiyedire","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"258","Aiyedire","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"259","Aiyedire","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"260","Aiyedire","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"261","Aiyedire","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"262","Aiyedire","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"263","Aiyedire","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"264","Aiyedire","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"265","Akinyele","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"266","Akinyele","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"267","Akinyele","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"268","Akinyele","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"269","Akinyele","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"270","Akinyele","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"271","Akinyele","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"272","Akinyele","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"273","Akinyele","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"274","Akinyele","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"275","Akinyele","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"276","Atakumosa West","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"277","Atakumosa West","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"278","Atakumosa West","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"279","Atakumosa West","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"280","Atakumosa West","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"281","Atakumosa West","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"282","Atakumosa West","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"283","Atakumosa West","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"284","Atakumosa West","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"285","Atakumosa West","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"286","Atakumosa West","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"287","Atiba","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"288","Atiba","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"289","Atiba","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"290","Atiba","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"291","Atiba","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"292","Atiba","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"293","Atiba","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"294","Atiba","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"295","Atiba","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"296","Atiba","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"297","Atiba","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"298","Boluwaduro","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"299","Boluwaduro","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"300","Boluwaduro","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"301","Boluwaduro","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"302","Boluwaduro","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"303","Boluwaduro","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"304","Boluwaduro","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"305","Boluwaduro","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"306","Boluwaduro","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"307","Boluwaduro","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"308","Boluwaduro","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"309","Boripe","Akinyele",NA,0.402333333,0.402333333,0.559,0,365,2020,-1,1,0.069,0.069
"310","Boripe","Akinyele",NA,0.471333333,0.471333333,0.628,365,365,2021,-1,2,0.069,0.138
"311","Boripe","Akinyele",NA,0.540333333,0.540333333,0.697,730,365,2022,-1,3,0.069,0.207
"312","Boripe","Akinyele",NA,0.609333333,0.609333333,0.766,1095,365,2023,-1,4,0.069,0.276
"313","Boripe","Akinyele",NA,0.678333333,0.678333333,0.8,1460,365,2024,-1,5,0.069,0.345
"314","Boripe","Akinyele",NA,0.747333333,0.747333333,0.8,1825,365,2025,-1,6,0.069,0.414
"315","Boripe","Akinyele",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.069,0.483
"316","Boripe","Akinyele",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.069,0.552
"317","Boripe","Akinyele",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.069,0.621
"318","Boripe","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"319","Boripe","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"320","Ede North","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"321","Ede North","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"322","Ede North","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"323","Ede North","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"324","Ede North","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"325","Ede North","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"326","Ede North","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"327","Ede North","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"328","Ede North","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"329","Ede North","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"330","Ede North","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"331","Ede South","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"332","Ede South","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"333","Ede South","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"334","Ede South","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"335","Ede South","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"336","Ede South","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"337","Ede South","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"338","Ede South","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"339","Ede South","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"340","Ede South","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"341","Ede South","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"342","Egbeda","Akinyele",NA,0.176316809,0.176316809,0.559,0,365,2020,-1,1,0.069,0.069
"343","Egbeda","Akinyele",NA,0.245316809,0.245316809,0.628,365,365,2021,-1,2,0.069,0.138
"344","Egbeda","Akinyele",NA,0.314316809,0.314316809,0.697,730,365,2022,-1,3,0.069,0.207
"345","Egbeda","Akinyele",NA,0.383316809,0.383316809,0.766,1095,365,2023,-1,4,0.069,0.276
"346","Egbeda","Akinyele",NA,0.452316809,0.452316809,0.8,1460,365,2024,-1,5,0.069,0.345
"347","Egbeda","Akinyele",NA,0.521316809,0.521316809,0.8,1825,365,2025,-1,6,0.069,0.414
"348","Egbeda","Akinyele",NA,0.590316809,0.590316809,0.8,2190,365,2026,-1,7,0.069,0.483
"349","Egbeda","Akinyele",NA,0.659316809,0.659316809,0.8,2555,365,2027,-1,8,0.069,0.552
"350","Egbeda","Akinyele",NA,0.728316809,0.728316809,0.8,2920,365,2028,-1,9,0.069,0.621
"351","Egbeda","Akinyele",NA,0.797316809,0.797316809,0.8,3285,365,2029,-1,10,0.069,0.69
"352","Egbeda","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"353","Egbedore","Akinyele",NA,0.61087193,0.61087193,0.559,0,365,2020,-1,1,0.069,0.069
"354","Egbedore","Akinyele",NA,0.67987193,0.67987193,0.628,365,365,2021,-1,2,0.069,0.138
"355","Egbedore","Akinyele",NA,0.74887193,0.74887193,0.697,730,365,2022,-1,3,0.069,0.207
"356","Egbedore","Akinyele",NA,0.8,0.8,0.766,1095,365,2023,-1,4,0.069,0.276
"357","Egbedore","Akinyele",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.069,0.345
"358","Egbedore","Akinyele",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.069,0.414
"359","Egbedore","Akinyele",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.069,0.483
"360","Egbedore","Akinyele",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.069,0.552
"361","Egbedore","Akinyele",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.069,0.621
"362","Egbedore","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"363","Egbedore","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"364","Ejigbo","Akinyele",NA,0.284907256,0.284907256,0.559,0,365,2020,-1,1,0.069,0.069
"365","Ejigbo","Akinyele",NA,0.353907256,0.353907256,0.628,365,365,2021,-1,2,0.069,0.138
"366","Ejigbo","Akinyele",NA,0.422907256,0.422907256,0.697,730,365,2022,-1,3,0.069,0.207
"367","Ejigbo","Akinyele",NA,0.491907256,0.491907256,0.766,1095,365,2023,-1,4,0.069,0.276
"368","Ejigbo","Akinyele",NA,0.560907256,0.560907256,0.8,1460,365,2024,-1,5,0.069,0.345
"369","Ejigbo","Akinyele",NA,0.629907256,0.629907256,0.8,1825,365,2025,-1,6,0.069,0.414
"370","Ejigbo","Akinyele",NA,0.698907256,0.698907256,0.8,2190,365,2026,-1,7,0.069,0.483
"371","Ejigbo","Akinyele",NA,0.767907256,0.767907256,0.8,2555,365,2027,-1,8,0.069,0.552
"372","Ejigbo","Akinyele",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.069,0.621
"373","Ejigbo","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"374","Ejigbo","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"375","Ibadan South East","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"376","Ibadan South East","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"377","Ibadan South East","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"378","Ibadan South East","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"379","Ibadan South East","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"380","Ibadan South East","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"381","Ibadan South East","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"382","Ibadan South East","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"383","Ibadan South East","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"384","Ibadan South East","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"385","Ibadan South East","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"386","Ibarapa Central","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"387","Ibarapa Central","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"388","Ibarapa Central","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"389","Ibarapa Central","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"390","Ibarapa Central","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"391","Ibarapa Central","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"392","Ibarapa Central","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"393","Ibarapa Central","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"394","Ibarapa Central","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"395","Ibarapa Central","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"396","Ibarapa Central","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"397","Idanre","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"398","Idanre","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"399","Idanre","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"400","Idanre","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"401","Idanre","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"402","Idanre","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"403","Idanre","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"404","Idanre","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"405","Idanre","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"406","Idanre","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"407","Idanre","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"408","Ido","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"409","Ido","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"410","Ido","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"411","Ido","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"412","Ido","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"413","Ido","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"414","Ido","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"415","Ido","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"416","Ido","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"417","Ido","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"418","Ido","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"419","Ife Central","Akinyele",NA,0.598411659,0.598411659,0.559,0,365,2020,-1,1,0.069,0.069
"420","Ife Central","Akinyele",NA,0.667411659,0.667411659,0.628,365,365,2021,-1,2,0.069,0.138
"421","Ife Central","Akinyele",NA,0.736411659,0.736411659,0.697,730,365,2022,-1,3,0.069,0.207
"422","Ife Central","Akinyele",NA,0.8,0.8,0.766,1095,365,2023,-1,4,0.069,0.276
"423","Ife Central","Akinyele",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.069,0.345
"424","Ife Central","Akinyele",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.069,0.414
"425","Ife Central","Akinyele",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.069,0.483
"426","Ife Central","Akinyele",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.069,0.552
"427","Ife Central","Akinyele",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.069,0.621
"428","Ife Central","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"429","Ife Central","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"430","Ife East","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"431","Ife East","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"432","Ife East","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"433","Ife East","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"434","Ife East","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"435","Ife East","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"436","Ife East","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"437","Ife East","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"438","Ife East","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"439","Ife East","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"440","Ife East","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"441","Ife North","Akinyele",NA,0.569,0.569,0.559,0,365,2020,-1,1,0.069,0.069
"442","Ife North","Akinyele",NA,0.638,0.638,0.628,365,365,2021,-1,2,0.069,0.138
"443","Ife North","Akinyele",NA,0.707,0.707,0.697,730,365,2022,-1,3,0.069,0.207
"444","Ife North","Akinyele",NA,0.776,0.776,0.766,1095,365,2023,-1,4,0.069,0.276
"445","Ife North","Akinyele",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.069,0.345
"446","Ife North","Akinyele",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.069,0.414
"447","Ife North","Akinyele",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.069,0.483
"448","Ife North","Akinyele",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.069,0.552
"449","Ife North","Akinyele",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.069,0.621
"450","Ife North","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"451","Ife North","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"452","Ife South","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"453","Ife South","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"454","Ife South","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"455","Ife South","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"456","Ife South","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"457","Ife South","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"458","Ife South","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"459","Ife South","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"460","Ife South","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"461","Ife South","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"462","Ife South","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"463","Ifelodun2","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"464","Ifelodun2","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"465","Ifelodun2","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"466","Ifelodun2","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"467","Ifelodun2","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"468","Ifelodun2","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"469","Ifelodun2","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"470","Ifelodun2","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"471","Ifelodun2","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"472","Ifelodun2","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"473","Ifelodun2","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"474","Ilemeji","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"475","Ilemeji","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"476","Ilemeji","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"477","Ilemeji","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"478","Ilemeji","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"479","Ilemeji","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"480","Ilemeji","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"481","Ilemeji","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"482","Ilemeji","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"483","Ilemeji","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"484","Ilemeji","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"485","Ilesha West","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"486","Ilesha West","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"487","Ilesha West","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"488","Ilesha West","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"489","Ilesha West","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"490","Ilesha West","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"491","Ilesha West","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"492","Ilesha West","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"493","Ilesha West","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"494","Ilesha West","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"495","Ilesha West","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"496","Irele","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"497","Irele","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"498","Irele","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"499","Irele","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"500","Irele","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"501","Irele","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"502","Irele","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"503","Irele","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"504","Irele","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"505","Irele","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"506","Irele","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"507","Irepodun-Ifelodun","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"508","Irepodun-Ifelodun","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"509","Irepodun-Ifelodun","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"510","Irepodun-Ifelodun","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"511","Irepodun-Ifelodun","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
