X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
340,Ilaje,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
341,Ilemeji,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
342,Ile-Oluji-Okeigbo,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
343,Ilesha East,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
344,Ilesha West,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
345,Illela,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
346,Ilorin East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
347,Ilorin South,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
348,Ilorin West,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
349,Imeko-Afon,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
350,Ingawa,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
351,Ini,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
352,Ipokia,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
353,Irele,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
354,Irepo,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
355,Irepodun1,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
356,Irepodun2,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
357,Irepodun-Ifelodun,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
358,Irewole,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
359,Isa,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
360,Ise-Orun,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
361,Iseyin,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
362,Ishielu,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
363,Isiala Mbano,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
364,Isiala-Ngwa North,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
365,Isiala-Ngwa South,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
366,Isin,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
367,Isi-Uzo,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
368,Isokan,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
369,Isoko North,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
370,Isoko South,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
371,Isu,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
372,Isuikwato,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
373,Itas-Gadau,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
374,Itesiwaju,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
375,Itu,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
376,Ivo,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
377,Iwajowa,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
378,Iwo,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
379,Izzi,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
380,Jaba,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
381,Jada,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
382,Jahun,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
383,Jakusko,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
384,Jalingo,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
385,Jama'are,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
386,Jega,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
387,Jema'a,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
388,Jere,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
389,Jibia,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
390,Jos East,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
391,Jos North,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
392,Jos South,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
393,Kabba-Bunu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
394,Kabo,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
395,Kachia,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
396,Kaduna North,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
397,Kaduna South,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
398,Kafin Hausa,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
399,Kafur,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
400,Kaga,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
401,Kagarko,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
402,Kaiama,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
403,Kaita,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
404,Kajola,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
405,Kajuru,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
406,Kala-Balge,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
407,Kalgo,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
408,Kaltungo,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
409,Kanam,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
410,Kankara,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
411,Kanke,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
412,Kankia,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
413,Kano Municipal,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
414,Karasuwa,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
415,Karaye,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
416,Karin-Lamido,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
417,Karu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
418,Katagum,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
419,Katcha,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
420,Katsina,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
421,Katsina-Ala,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
422,Kaugama,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
423,Kaura,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
424,Kaura-Namoda,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
425,Kauru,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
426,Kazaure,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
427,Keana,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
428,Kebbe,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
429,Keffi,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
430,Khana,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
431,Kibiya,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
432,Kirfi,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
433,Kiri Kasamma,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
434,Kiru,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
435,Kiyawa,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
436,Kogi,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
437,Koko-Besse,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
438,Kokona,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
439,Kolokuma-Opokuma,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
440,Konduga,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
441,Konshisha,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
442,Kontagora,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
443,Kosofe,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
444,Kubau,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
445,Kudan,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
446,Kuje,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
447,Kukawa,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
448,Kumbotso,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
449,Kunchi,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
450,Kura,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
451,Kurfi,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
452,Kurmi,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
453,Kusada,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
454,Kwali,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
455,Kwami,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
456,Kwande,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
457,Kware,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
458,Kwaya Kusar,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
459,Lafia,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
460,Lagelu,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
461,Lagos Island,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
462,Lagos Mainland,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
463,Lamurde,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
464,Langtang North,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
465,Langtang South,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
466,Lapai,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
467,Lau,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
468,Lavun,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
469,Lere,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
470,Logo,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
471,Lokoja,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
472,Machina,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
473,Madagali,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
474,Madobi,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
475,Mafa,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
476,Magama,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
477,Magumeri,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
478,Mai'Adua,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
479,Maiduguri,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
480,Maigatari,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
481,Maiha,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
482,Maiyama,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
483,Makoda,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
484,Makurdi,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
485,Malam Madori,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
486,Malumfashi,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
487,Mangu,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
488,Mani,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
489,Maradun,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
490,Mariga,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
491,Markafi,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
492,Marte,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
493,Maru,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
494,Mashegu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
495,Mashi,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
496,Matazuu,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
497,Mayo-Belwa,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
498,Mbaitoli,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
499,Mbo,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
500,Michika,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
501,Miga,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
502,Mikang,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
503,Minjibir,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
504,Misau,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
505,Mkpat Enin,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
506,Moba,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
507,Mobbar,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
508,Mokwa,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
509,Monguno,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
510,Mopa-Muro,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
511,Moro,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
512,Mubi North,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
513,Mubi South,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
514,Musawa,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
515,Mushin,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
516,Muya,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
517,Nafada,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
518,Nangere,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
519,Nasarawa1,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
520,Nasarawa2,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
521,Nasarawa-Eggon,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
522,Ndokwa East,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
523,Ndokwa West,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
524,Nembe,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
525,Ngala,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
526,Nganzai,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
527,Ngaski,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
528,Ngor-Okpala,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
529,Nguru,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
530,Ningi,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
531,Njaba,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
532,Njikoka,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
533,Nkanu East,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
534,Nkanu West,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
535,Nkwerre,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
536,Nnewi North,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
537,Nnewi South,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
538,Nsit Atai,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
539,Nsit Ibom,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
540,Nsit Ubium,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
541,Nsukka,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
542,Numan,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
543,Nwangele,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
544,Obafemi-Owode,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
545,Obanliku,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
546,Obi Nwa,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
547,Obi1,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
548,Obi2,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
549,Obia-Akpor,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
550,Obokun,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
551,Obot Akara,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
552,Obowo,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
553,Obubra,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
554,Obudu,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
555,Odeda,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
556,Odigbo,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
557,Odogbolu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
558,Odo-Otin,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
559,Odukpani,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
560,Offa,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
561,Ofu,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
562,Ogbadibo,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
563,Ogba-Egbema-Ndoni,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
564,Ogbaru,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
565,Ogbia,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
566,Ogbomosho North,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
567,Ogbomosho South,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
568,Ogo Oluwa,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
569,Ogoja,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
570,Ogori-Mangongo,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
571,Ogu-Bolo,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
572,Ogun waterside,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
573,Oguta,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
574,Ohafia,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
575,Ohaji-Egbema,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
576,Ohaozara,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
577,Ohaukwu,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
578,Ohimini,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
579,Oji-River,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
580,Ojo,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
581,Oju,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
582,Oke-Ero,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
583,Okehi,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
584,Okene,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
585,Okigwe,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
586,Okitipupa,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
587,Okobo,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
588,Okpe,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
589,Okpokwu,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
590,Okrika,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
591,Olamabolo,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
592,Ola-oluwa,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
593,Olorunda,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
594,Olorunsogo,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
595,Oluyole,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
596,Omala,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
597,Omumma,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
598,Ona-Ara,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
599,Ondo East,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
600,Ondo West,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
601,Onicha,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
602,Onitsha North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
603,Onitsha South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
604,Onna,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
605,Opobo-Nkoro,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
606,Oredo,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
607,Orelope,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
608,Orhionmwon,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
609,Ori Ire,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
610,Oriade,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
611,Orlu,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
612,Orolu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
613,Oron,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
614,Orsu,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
615,Oru East,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
616,Oru West,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
617,Oruk Anam,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
618,Orumba North,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
619,Orumba South,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
620,Ose,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
621,Oshimili North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
622,Oshimili South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
623,Oshodi-Isolo,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
624,Osisioma Ngwa,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
625,Osogbo,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
626,Oturkpo,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
627,Ovia North East,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
628,Ovia South West,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
629,Owan East,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
630,Owan West,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
631,Owerri North,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
632,Owerri West,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
633,Owerri-Municipal,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
634,Owo,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
635,Oye,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
636,Oyi,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
637,Oyigbo,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
638,Oyo East,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
639,Oyo West,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
640,Oyun,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
641,Pailoro,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
642,Pankshin,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
643,Patani,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
644,Pategi,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
645,Port-Harcourt,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
646,Potiskum,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
647,Qua'an Pan,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
648,Rabah,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
649,Rafi,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
650,Rano,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
651,Remo North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
652,Rijau,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
653,Rimi,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
654,Rimin Gado,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
655,Ringim,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
656,Riyom,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
657,Rogo,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
658,Roni,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
659,Sabon Birni,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
660,Sabon-Gari,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
661,Sabuwa,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
662,Safana,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
663,Sagbama,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
664,Sakaba,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
665,Saki East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
666,Saki West,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
667,Sandamu,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
668,Sanga,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
669,Sapele,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
670,Sardauna,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
671,Shagamu,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
672,Shagari,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
673,Shanga,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
674,Shani,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
675,Shanono,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
676,Shelleng,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
677,Shendam,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
678,Shinkafi,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
679,Shira,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
680,Shiroro,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
681,Shomgom,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
682,Shomolu,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
