,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
1069,Bauchi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1070,Bogoro,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1071,Damban,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1072,Darazo,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1073,Dass,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1074,Gamawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1075,Ganjuwa,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1076,Giade,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1077,Itas/Gadau,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1078,Jama'are,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1079,Katagum,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1080,Kirfi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1081,Misau,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1082,Ningi,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1083,Shira,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1084,Tafawa-Balewa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1085,Toro,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1086,Warji,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1087,Zaki,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1088,Obi1,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1089,Ohimini,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1090,Askira/Uba,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1091,Bayo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1092,Biu,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1093,Chibok,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1094,Dikwa,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1095,Hawul,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1096,Jere,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1097,Bakassi,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1098,Calabar-Municipal,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1314,2023,0.8,0.7,180,90
1099,Ikom,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1100,Obanliku,CM+IPTp+IRS+SMC,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1101,Obubra,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1102,Obudu,CM+IPTp+IRS+SMC,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1103,Yakurr,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1104,Ndokwa West,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1314,2023,0.8,0.7,180,90
1105,Patani,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1314,2023,0.8,0.7,180,90
1106,Ughelli South,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1314,2023,0.8,0.7,180,90
1107,Abakaliki,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1108,Afikpo North,CM+IPTp+IRS+IPTi,irs,Oru West,june,1314,2023,0.8,0.7,180,90
1109,Afikpo South,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,1314,2023,0.8,0.7,180,90
1110,Ebonyi,CM+IPTp+IRS+SMC,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1111,Ezza North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1112,Ezza South,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1113,Ikwo,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1114,Ishielu,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1115,Ivo,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,1314,2023,0.8,0.7,180,90
1116,Izzi,CM+IPTp+IRS+SMC,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1117,Ohaozara,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1118,Ohaukwu,CM+IPTp+IRS+SMC,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1119,Onicha,CM+IPTp+IRS+IPTi,irs,Obubra,june,1314,2023,0.8,0.7,180,90
1120,Abuja Municipal,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1121,Bwari,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1122,Gwagwalada,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1123,Kuje,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1124,Akko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1125,Balanga,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1126,Billiri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1127,Dukku,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1128,Funakaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1129,Gombe,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1130,Kaltungo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1131,Kwami,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1132,Shomgom,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1133,Yamaltu/Deba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1134,Auyo,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1135,Babura,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1136,Birni Kudu,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1137,Buji,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1138,Dutse,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1139,Gagarawa,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1140,Garki,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1141,Gumel,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1142,Gwaram,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1143,Gwiwa,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1144,Hadejia,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1145,Jahun,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1146,Kafin Hausa,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1147,Maigatari,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1148,Malam Madori,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1149,Miga,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1150,Ringim,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1151,Roni,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1152,Sule-Tankarkar,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1153,Taura,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1154,Yankwashi,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1155,kiyawa,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1156,Birnin-Gwari,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1157,Chikun,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1158,Giwa,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1159,Ikara,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1160,Jaba,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1161,Jema'a,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1162,Kachia,CM+IPTp+IRS+SMC,irs,Ngor-Okpala,june,1314,2023,0.8,0.7,180,90
1163,Kaduna South,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1164,Kagarko,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1165,Kaura,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1166,Kauru,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1167,Kubau,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1168,Kudan,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1169,Lere,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1170,Markafi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1171,Sabon-Gari,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1172,Sanga,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1173,Soba,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1174,Zaria,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1175,Ajingi,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1176,Bagwai,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1177,Bebeji,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1178,Bichi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1179,Dambatta,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1180,Dawakin Kudu,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1181,Dawakin Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1182,Doguwa,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1183,Fagge,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1184,Gabasawa,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1185,Garko,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1186,Garum Mallam,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1187,Gaya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1188,Gwale,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1189,Gwarzo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1190,Kabo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1191,Karaye,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1192,Kibiya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1193,Kunchi,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1194,Madobi,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1195,Minjibir,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1196,Rano,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1197,Rimin Gado,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1198,Shanono,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1199,Sumaila,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1200,Takali,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1201,Tarauni,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1202,Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1203,Tsanyawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1204,Tudun Wada,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1205,Ungogo,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1206,Wudil,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1207,Bakori,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1208,Batagarawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1209,Batsari,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1210,Baure,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1211,Bindawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1212,Charanchi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1213,Dan Musa,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1214,Dandume,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1215,Danja,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1216,Daura,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1217,Dutsi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1218,Dutsin-Ma,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1219,Faskari,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1220,Funtua,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1221,Ingawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1222,Jibia,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1223,Kafur,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1224,Kankara,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1225,Kankia,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1226,Kurfi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1227,Kusada,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1228,Mai'Adua,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1229,Malumfashi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1230,Mani,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1231,Mashi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1232,Matazuu,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1233,Musawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2023,0.8,0.7,180,90
1234,Rimi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1235,Sabuwa,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1236,Safana,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1237,Sandamu,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1238,Zango,CM+IPTp+IRS+SMC,irs,Babura,may,1223,2023,0.8,0.7,180,90
1239,kaita,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1240,Bagudo,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1241,Dandi,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1242,Fakai,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1243,Jega,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1244,Maiyama,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1245,Ngaski,CM+IPTp+IRS+SMC,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1246,Sakaba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1247,Shanga,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1248,Wasagu/Danko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1249,Yauri,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1250,Zuru,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1251,Ajaokuta,CM+IPTp+IRS+SMC,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1252,Kogi,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1253,Mopa-Muro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1254,Asa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1255,Ekiti,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1256,Isin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1257,Kaiama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1258,Moro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1259,Offa,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1260,Oke-Ero,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1261,Oyun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1262,Pategi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1263,Ibeju/Lekki,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,1314,2023,0.8,0.7,180,90
1264,Lagos Mainland,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1314,2023,0.8,0.7,180,90
1265,Akwanga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1266,Awe,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1267,Doma,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1268,Karu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1269,Keana,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1270,Keffi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1271,Kokona,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1272,Lafia,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1273,Nasarawa-Eggon,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1274,Nasarawa2,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1275,Obi2,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1276,Toto,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1277,Wamba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1278,Agaie,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1279,Agwara,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1280,Bida,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1281,Borgu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1282,Bosso,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1283,Chanchaga,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1284,Gbako,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1285,Gurara,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1286,Katcha,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1287,Kontagora,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1288,Lapai,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1289,Lavun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1290,Magama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1291,Mariga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1292,Mashegu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1293,Mokwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1294,Muya,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1295,Pailoro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1296,Rafi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1297,Rijau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1298,Shiroro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1299,Suleja,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1300,Tafa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1301,Wushishi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1302,Egbado North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1303,Ijebu East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1304,Ijebu North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1305,Ijebu ode,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1306,Odeda,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1307,Shagamu,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,1314,2023,0.8,0.7,180,90
1308,Akoko South East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1309,Owo,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1310,Aiyedade,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1311,Aiyedire,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1312,Atakumosa East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1313,Atakumosa West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1314,Ede North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1315,Ede South,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1316,Egbedore,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1317,Ejigbo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1318,Ife Central,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1319,Ife North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1320,Ifedayo,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1321,Ifelodun2,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1322,Ila,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1323,Ilesha East,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1324,Ilesha West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1325,Irepodun2,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1326,Irewole,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1327,Iwo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
